Date,Date_Final,Time,Location,Operator,Operator_Final_1,Classification,Flight #,Route,Source,Destination_1,Destination_2,Type,Aircraft Manufacturer,Model,Registration,cn/In,Aboard,Fatalities,Ground,Summary
01-06-74,01-06-74,18:05,"Johnstown, Pennsylvania",Air East,Air East,Non Military,,"Pittsburgh, PA - Johnstown, PA","Pittsburgh, PA "," Johnstown, PA",,Beechcraft 99A,Beechcraft,99A,N125AE,U-125,17,12,0,Crashed short of the runway.  Failed to maintain flying speed. Improper IFR operation. Premature descent below safe approach slope for reasons undetermined.
01-06-74,01-06-74,,"Mukachevo, Russia",Aeroflot,Aeroflot,Non Military,,,,,,Antonov AN-24V,Antonov,AN-24V,CCCP-46357,77303405,24,24,0,
01-06-75,01-06-75,,"Sierra del Aconquija, Argentina",Military - Argentine Navy,Military - Argentine Navy,Military,,,,,,de Havilland Canada DHC-6 Twin Otter 200,de Havilland,CanadaDHC-6Twin200,AE-259,140,12,12,0,Flew into the side of a mountain in poor weather conditons.
01-06-76,01-06-76,20:15,"Grants, New Mexico",Orlando Airways - Air Taxi,Orlando Airways ,Non Military,,"Albuquerque, NM - Gallup, NM","Albuquerque, NM "," Gallup, NM",,Piper PA-23,Piper,PA-23,N5258Y,,4,4,0,Crashed in snow showers and low visibility.
01-06-77,01-06-77,17:05,"Near Palm Springs, California",Jet Avia Charter,Jet Avia Charter,Non Military,,Palm Springs - Las Vegas,Palm Springs , Las Vegas,,Gates Learjet 24B,Gates,Learjet24B,N12MK,24B-192,4,4,0,"The plane took off from Palm Springs Municipal Airport in light rain, bound for Las Vegas Nevada. The plane climbed to 9,000 feet but never changed its runway heading and flew directly into a mountain at an altitude of 9,700 feet. Flight crew's misinterpretation of an IFR clearance issued by the Palm Springs Departure Control and subsequent ATC instructions.  Natalie 'Dolly' Sinatra, 82, mother of entertainer Frank Sinatra and her traveling companion were killed."
01-06-78,01-06-78,18:50,"Marion, Illinois",Aviation Charter - Air Taxi,Aviation Charter ,Non Military,,"Greenville, KY - Marion, IL","Greenville, KY "," Marion, IL",,Cessna 337G,Cessna,337G,N719047,,2,2,0,"Crashed into electrical tower while in landing approach, 1 mile short of the runway. Previous damage caused the aileron surface attachments to separate in flight."
01-06-93,01-06-93,19:20,"Paris, France",Lufthansa Cityline,Lufthansa Cityline,Non Military,5634,Bremen - Paris,Bremen , Paris,,de Havilland Canada DHC-8-301,de Havilland,CanadaDHC-8-301,D-BEAT,210,23,4,0,"While approaching Charles de Gaulle Airport,  a preceding Korean Air, Boeing 747 blew a tire on landing and the runway was closed. The crew had to use another runway but the aircraft entered a high sink rate and flew into the ground 5,500 feet short of the runway."
01-07-39,01-07-39,,"Paris, France",Swissair,Swissair,Non Military,,Zurich - Geneva - Paris,Zurich , Geneva , Paris,Douglas DC-2-115B,Douglas,DC-2-115B,HB-ITA,1329,9,5,0,The aircraft crashed while attempting to land.
01-07-48,01-07-48,07:45,"Near Savannah, Georgia",Coastal Air Lines,Coastal Air Lines,Non Military,,Charlston - Savannah,Charlston , Savannah,,Douglas DC-3,Douglas,DC-3,N60331,12968,27,18,0,"After both engines stopped in flight and attempts to restart them failed, the aircraft banked sharply, stalled and crashed 10 miles east northeast of Savannah. The fuel selector valves were positioned so that both engines were supplied fuel from only one of the auxilliary tanks until the fuel was exhausted and control of the plane was lost."
01-07-53,01-07-53,20:55,"Issaquah, Washington",Flying Tiger Line,Flying Tiger Line,Non Military,841,San Francisco - Seattle,San Francisco , Seattle,,Douglas C-54B-10-DO,Douglas,C-54B-10-DO,N86574,18350,7,7,0,The plane trees and high ground while on approach. The flight's deviation from the established approach procedure.
01-07-53,01-07-53,04:12,"Fish Haven, Idaho",Associated Air Transport,Associated Air Transport,Non Military,1-6-6A,Boeing Field - Cheyenne,Boeing Field , Cheyenne,,Curtiss C-46,Curtiss,C-46,N1648M,22395,40,40,0,"The plane crashed into mountains while en route. Upon entering an area of turbulence, the plane was unable to climb and crashed into trees. Found 5 months later. The inadvertent descent into an area of turbulence and icing which resulted in the pilot's inability to regain a safe altitude."
01-07-72,01-07-72,22:00,"Sierra de Atalayasa, Spain",Iberia Airlines,Iberia Airlines,Non Military,602,Valencia - Ibiza,Valencia , Ibiza,,Sud-Aviation Caravelle VI-R,Sud-Aviation,CaravelleVI-R,EC-ATV,163,104,104,0,The aircraft crashed into hill while attempting to land. Failure to maintain the minimum flight altitude during the final stages of the visual approach.
01-07-82,01-07-82,,"Near Gelendzhik, USSR",Aeroflot,Aeroflot,Non Military,,,,,,LET  410M Turbojet,LET,410MTurbojet,CCCP-67290,781101,18,18,0,The aircraft crashed into high ground.
01-07-82,01-07-82,,"Helena, Montana",Air Taxi,Air Taxi,Non Military,,,,,,Cessna 210,Cessna,210,N9763X,,2,2,0,"The aircraft crashed into a mountain at the 9,300 foot level. The pilot was on course for his destination. The minimum obstacle clearance altitude for his location was 10,800 feet. Weather was not a problem but the accident did occur during hours of darkness. The aircraft was in level cruise when the accident happened. Proper altitude not maintained by pilot in command."
01-07-94,01-07-94,23:21,"Columbus, Ohio",AtlantiCoast Airlines (United Express),Atlantic Coast Airlines (United Express),Non Military,6291,"Washington D.C. - Columbus, OH",Washington D.C. ," Columbus, OH",,British Aerospace Jetstream 4101,British,AerospaceJetstream4101,N304UE,41016,8,5,0,The aircraft stalled 1.2 miles east of runway 28L during an ILS approach. An aerodynamistall occurred when the flightcrew allowed the airspeed to decay to stall speed following a poorly planned and executed approach characterized by an absence of procedural discipline. Improper pilot response to the stall warning including failure to advance the power levers to maximum and inappropriately raising the flaps. Flightcrew's inexperience in a  'glass cockpit' automated aircraft.
01-07-97,01-07-97,11:00,"Near Moamoa, Samoa",Polynesian Airlines,Polynesian Airlines,Non Military,211,Pago Pago - FagaliI,Pago Pago , FagaliI,,de Havilland Canada DHC-6 Twin Otter 300,de Havilland,CanadaDHC-6Twin300,5W-FAU,678,5,3,0,Crashed onto a mountin in high winds and rain after being diverted from another airport.
01-08-28,01-08-28,,"Near Canajoharie, New York",Colonial Western Airlines,Colonial Western Airlines,Non Military,,Minola - Albany - Buffalo,Minola , Albany , Buffalo,Fairchild FC-2,Fairchild,FC-2,,39,3,3,0,Became lost in dense fog and flew into the ground in the Mohawk Valley while proceeding to Buffalo..
01-08-31,01-08-31,,"Melle, Belgium",Sabena,Sabena,Non Military,,,,,,Fokker F-VII,Fokker,F-VII,OO-AIL,,2,2,0,
01-08-45,01-08-45,21:16,"Port of Spain, Trinidad",Pan American World Airways,Pan American World Airways,Non Military,161,Miami - Leopoldville,Miami , Leopoldville,,Martin M-130 (flying boat),Martin,M-130(flyingboat),NC14716,558,30,23,0,"The aircraft crashed 1.25 miles short of the intended landing area in a nose-down attitude at too great a speed and broke up in the water. The first officer's failure to realize his proximity to the water and to correct his attitude for a normal landing and the lack of adequate supervision by the captain during the landing, resulting in the inadvertent flight into the water in excess of normal landing speed and in a nose-down attitude. The aircraft was named China Clipper."
01-08-48,01-08-48,,"Near Palestro, Algeria",Transport Comp. Algerienne de T.A.,Transport Comp. Algerienne de T.A.,Non Military,,Algiers - Biskra,Algiers , Biskra,,Douglas DC-3,Douglas,DC-3,F-BDLG,275,9,9,0,Crashed into a mountainside.
01-08-59,01-08-59,20:32,"Mt. Holston, Tennessee",Southeast Airlines,Southeast Airlines,Non Military,308,Nashville - Knoxville - Tri-City Aport,Nashville , Knoxville , Tri City Airport,Douglas DC-3,Douglas,DC-3,N18941,2007,10,10,0,"The aircraft struck a mountain during an ILS approach to Tri-City Airport. Pilot's failure to identify an intersection properly, resulting in flying 15 miles beyond the outer marker and descending to an alititude too low to clear high terrain. An inoperative compass was not entered into the aircraft log."
01-08-68,01-08-68,10:40,"San Diego, California",Imperial Comm - Air Taxi,Imperial Comm ,Non Military,,,,,,Beechcraft E18S,Beechcraft,E18S,N82B,,4,3,0,Engine failure on takeoff. Pilot used improper emergency procedures. Used minimum takeoff run and takeoff speed. Executed steep climb and turn at 50 ft.
01-08-68,01-08-68,16:11,"Tanana, Alaska",Tanana Air Taxi,Tanana Air Taxi,Non Military,,,,,,Cessna 180H,Cessna,180H,N7921V,,5,2,0,Non-instrument rated pilot attempted night flying in IFR conditions. Spatial disorientation. Continued VFR flight into adverse weather conditions.
01-08-68,01-08-68,17:00,"Near Quang Tri, South Vietnam",Military - U.S. Marine Corps,Military - U.S. Marine Corps,Military,,,,,,Sikorsky CH-53A (helicopter),Sikorsky,CH-53A(helicopter),153710,,42,42,0,Crashed into a mountain south of Dong Ha airfield.
01-08-75,01-08-75,08:30,"Near Doncello, Colombia",SATENA,SATENA,Non Military,,San Vicente del Caguan - Florencia,San Vicente del Caguan , Florencia,,Douglas DC-3,Douglas,DC-3,FAC-688,,21,21,0,Crashed and burned in mountains while en route. Improper flight planning by proceeding in mountainous terrain during adverse weather conditions which had reduced visibility along the route.
01-08-76,01-08-76,,"Mactan Island, Philippines",Philippine Aerotransport,Philippine Aerotransport,Non Military,,,,,,Britten-Norman BN-2A-21 Islander,Britten-Norman,BN-2A-21Islander,RP-C2135,439,7,7,0,
01-08-88,01-08-88,05:19,"Monroe, Louisiana",Phoenix Air,Phoenix Air,Non Military,,"Memphis, TN - Monroe, LA","Memphis, TN "," Monroe, LA",,Learjet 36A,Learjet,36A,N79SF,36-041,2,2,0,The cargo plane crashed during an ILS approach. The pilot-in-command executed a excessive descent rate and did not level off. Lack of experience in type of aircraft.
01-08-89,01-08-89,20:25,"Leicestershire, England",British Midland Airways,British Midland Airways,Non Military,92,London - Belfast,London , Belfast,,Boeing B-737-4Y0,Boeing,B-737-4Y0,G-OBME,23867/1603,126,47,0,"While en route and climbing through FL 280, a vibration was felt and the smell of smoke was detected.  A fan blade on the No. 1 engine detached and caused a compressor stall and vibration of the aircraft. The crew throttled back the No. 2 engine and the vibration stopped. Soon after it was decided to shut down the No. 2 engine. While attempting to land, power was lost in the No. 1 engine, the aircraft stalled and crashed into trees 3,000 ft. short of the runway. The crew mistakenly shut down the wrong engine, lost power in the disabled engine and was unable to maintain flight in the final approach."
01-08-96,01-08-96,12:43,"Kinshasa, Zaire",African Air,African Air,Non Military,,Kinshasa - Kahemba,Kinshasa , Kahemba,,Antonov AN-32B,Antonov,AN-32B,RA-26222,2301,6,2,225,"The aircraft failed to gain altitude after taking off from N'Dolo Airport and ran off the runway and crashed into a market square. The plane was overloaded by 595 lbs. The aircraft certification was revoked and crew did not have authorization to fly. The number killed on the ground varies widely from different sources. The number of fatalities, 225, is derived from the publication Weekly Mail and Guardian in an article covering the court trial of the pilots, charging them with the deaths of 225 people. Some sources quote as many as 350 died."
01-08-96,01-08-96,,"Off Bridgetown, Barbados",Mustique Airways,Mustique Airways,Non Military,,Union Island - Bridgetown,Union Island , Bridgetown,,Britten-Norman BN-2A-27 Islander,Britten-Norman,BN-2A-27Islander,J8-VAK,436,10,1,0,After losing an engine the plane began to lose altitude and ditched in the AtlantiOcean 30 km southwest of Bridgetown.
01-08-01,01-08-01,,"Near Silimo, Indonesia",Military - Tentara Nasional Indonesia Navy,Military - Tentara Nasional Indonesia Navy,Military,,Timika - Jayapura,Timika , Jayapura,,CASA 212-MP Aviocar 200,CASA,212-MPAviocar200,U-614,223/63N,9,9,0,"Struck Timika Peak at 11,800 ft. shortly after taking off."
01-08-03,01-08-03,20:28,"Diyarbakir, Turkey",Turkish Airlines (THY),Turkish Airlines (THY),Non Military,634,Istanbul - Ankara - Diyarbakir,Istanbul , Ankara , Diyarbakir,BAe Avro RJ-100,BAe,AvroRJ-100,TC-THG,E-3241,80,75,0,The aircraft crashed and broke-up 130 feet short of the runway threshold while attempting to land in heavy fog.  Visibility was less than 200 feet.
01-08-03,01-08-03,08:53,"Charlotte, North Carolina",US Air Express/Air Midwest,US Air Express/Air Midwest,Non Military,5481,"Charlotte, NC - Greer, SC","Charlotte, NC "," Greer, SC",,Beech BE-1900D,Beech,BE-1900D,N233YV,UE-233,21,21,0,"The commuter plane was not able to maintain altitude after taking off from Charlotte-Douglas International Airport and crashed into the side of a hanger and burst into flames. The weather was clear, cold and windy, with greater than 10 miles visibility at the time of the accident. The airplane's loss of pitch control during takeoff was the result of incorrect rigging of the elevator control system compounded by the airplane's center of gravity, which was substantially aft of the certified aft limit. Contributing to the cause of the accident was: (1) Air Midwest's lack of oversight of the work being performed at the Huntington, West Virginia, maintenance station, (2) Air Midwest's maintenance procedures and documentation, (3) Air Midwest's weight and balance program at the time of the accident, (4) the Raytheon Aerospace quality assurance inspector's failure to detect the incorrect rigging of the elevator system, (5) the FAA's average weight assumptions in its weight and balance program guidance at the time of the accident and (6) the FAA's lack of oversight of Air Midwest's maintenance program and its weight and balance program."
01-08-06,01-08-06,13:00,"Bukalaza, Uganda",Service Air,Service Air,Non Military,,Entebbe - Kinshasa,Entebbe , Kinshasa,,Antonov 12,Antonov,12,9Q-CIH,4341803,6,6,0,The cargo plane carrying humanitarian relief items crashed shortly after takeoff. The cause was determined to be engine failure and an overweight and improperly balanced plane.
01-09-43,01-09-43,,"River Tagus, Lisbon, Portugal",British Overseas Airways,British Overseas Airways,Non Military,,,,,,Short S-26 (flying boat),Shorts,S-26(flyingboat),G-AFCK,S-873,13,13,0,
01-09-46,01-09-46,,"Changchun, China",Military - Chinese Air Force,Military - Chinese Air Force,Military,,,,,,Douglas C-47,Douglas,C-47,,,18,18,0,
01-09-64,01-09-64,09:50,"Zarate, Argentina",Aerolineas Litoral Argentina,Aerolineas Litoral Argentina,Non Military,,Rosario - Buenos Aires,Rosario , Buenos Aires,,Douglas DC-3,Douglas,DC-3,LV-FYJ,14713/26158,30,28,0,"The pilot reported a localized fire in the cabin. Soon after, he attempted to land at an airfield close to Zarate.  The aircraft struck the ground with its landing gear, left engine and wing which resulted in a break-up of the plane and subsequent fire. Crew was possibly overcome by fumes from the fire."
01-09-71,01-09-71,16:20,"Edison, New Jersey",American Airlines / Private,American Airlines,Non Military,30,"San Francisco, CA - Newark, NJ","San Francisco, CA "," Newark, NJ",,Boeing B-707-323 / Cessna 150,Boeing,B-707-323/Cessna150,N7595A/N60942,19345 / ,21,2,0,"Midair collision at 3,000 ft.  Failed to see and avoid other aircraft. The Boeing 707 landed safely. Two killed on the Cessna.  System permitted VFR operation in congested area in reduced visibility."
